age_days,age_years,alpha_name,batting_hand,batting_style,batting_style_long,bowling_hand,bowling_pacespin,bowling_style,bowling_style_long,captain,card_long,card_qualifier,card_short,dob,keeper,known_as,mobile_name,object_id,player_id,player_primary_role,player_style_id,player_type,player_type_name,popular_name,portrait_alt_id,portrait_object_id,status_id,full_sub,full_sub_innings,full_sub_name,full_sub_overs,full_sub_player_id
296,21,"CATO,RO",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,RO Cato,,Cato,1997-11-23,0,Roland Cato,Cato,771649,77391,middle-order batter,3,1,player,Cato,1,821129,3,,,,,
252,31,"LAMONT,C",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,C Lamont,,Lamont,1988-01-06,0,Christopher Lamont,Lamont,1129522,101610,bowler,4,1,player,Lamont,,0,3,,,,,
334,24,AKEEM_JORDAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Akeem Jordan,,Akeem Jordan,1994-10-18,0,Akeem Jordan,,1161669,103879,bowler,4,1,player,,,0,3,,,,,
324,31,"LALOR,JK",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,JK Lalor,,Lalor,1987-11-02,0,Josh Lalor,Lalor,272385,50739,bowler,4,1,player,Lalor,1,1243185,3,,,,,
196,23,"LOUIS,JS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,JS Louis,,Louis,1996-03-12,0,Jeremiah Louis,Louis,775421,77719,bowler,4,1,player,Louis,1,1030735,3,,,,,
43,24,"PRIMUS,RS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,RS Primus,,Primus,1995-08-14,0,Roshon Primus,Primus,1065662,95228,bowling allrounder,11,1,player,Primus,,0,3,,,,,
305,21,"SPRINGER,SK",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,SK Springer,,Springer,1997-11-26,0,Shamar Springer,Springer,820689,80449,allrounder,5,1,player,Springer,1,822045,3,,,,,
301,20,"ROYAL,J",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,J Royal,,Royal,1998-12-02,0,Jeavor Royal,Royal,1078697,96373,bowler,4,1,player,Royal,,0,3,,,,,
168,28,"GRIFFITH,TA",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,TA Griffith,,Griffith,1991-04-18,0,Trevon Griffith,Griffith,432072,61425,opening batter,1,1,player,Griffith,,966411,3,,,,,
303,30,"GREEN,DC",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,DC Green,,Green,1988-12-04,0,Derval Green,Green,749693,76875,bowling allrounder,11,1,player,Green,,0,3,,,,,
20,31,"JACOBS,SA",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,SA Jacobs,,Jacobs,1988-09-13,0,Steven Jacobs,Jacobs,235657,49295,bowler,4,1,player,Jacobs,1,822077,3,,,,,
326,29,"COTTOY,KJ",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,KJ Cottoy,,Cottoy,1989-11-14,0,Keron Cottoy,Cottoy,457234,62456,middle-order batter,3,1,player,Cottoy,,0,3,,,,,
293,32,"SCANTLEBURYSEARLES,JPR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,JPR Scantlebury-Searles,,Scantlebury-Searles,1986-12-21,0,Javon Searles,,230554,49035,bowling allrounder,11,1,player,,1,585044,3,,,,,
2,24,"LEWIS,RA",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,RA Lewis,,Lewis,1996-08-18,0,Ramaal Lewis,Lewis,670037,72401,bowler,4,1,player,Lewis,1,822051,3,,,,,
258,29,"BRAMBLE,A",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,A Bramble,,Bramble,1990-12-11,1,Anthony Bramble,Bramble,480693,63620,wicketkeeper batter,7,1,player,Bramble,1,822055,3,,,,,
340,29,"HAMILTON,JN",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,JN Hamilton,,Hamilton,1990-09-22,0,Jahmar Hamilton,Hamilton,332937,55111,wicketkeeper batter,7,1,player,Hamilton,1,335083,3,,,,,
233,19,"NEDD,AR",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,AR Nedd,,Nedd,2001-01-10,0,Ashmead Nedd,Nedd,1131647,101757,bowler,4,1,player,Nedd,,0,3,,,,,
,2020,"MAGRAM,K",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,K Magram,,Magram,0000-00-00,0,Kissoondath Magram,Magram,1213280,107343,bowler,4,1,player,Magram,,0,3,,,,,
194,27,"HODGE,KAR",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,KAR Hodge,,Hodge,1993-02-21,0,Kavem Hodge,Hodge,348091,56843,allrounder,5,1,player,Hodge,1,529097,3,,,,,
183,22,"HOLDER,CK",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,0,CK Holder,,Holder,1998-03-03,0,Chemar Holder,Holder,914519,84179,bowler,4,1,player,Holder,1,1225940,3,,,,,
209,22,"DRAKES,DC",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,DC Drakes,,Drakes,1998-02-06,0,Dominic Drakes,Drakes,906749,83883,bowler,4,1,player,Drakes,,0,3,,,,,
190,26,"GREAVES,JP",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,JP Greaves,,Greaves,1994-02-26,0,Justin Greaves,Greaves,510823,65045,allrounder,5,1,player,Greaves,,966457,3,,,,,
347,19,"YOUNG,NRJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,NRJ Young,,Young,2000-09-22,0,Nyeem Young,Young,1108830,98708,bowler,4,1,player,Young,,0,3,,,,,
115,29,"REIFER,RA",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,RA Reifer,,Reifer,1991-05-11,0,Raymon Reifer,Reifer,450101,62139,allrounder,5,1,player,Reifer,1,1225946,3,,,,,
294,32,"CARTER,JL",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,JL Carter,,Carter,1987-11-16,0,Jonathan Carter,Carter,314615,53389,batting allrounder,10,1,player,Carter,,966445,3,,,,,
340,31,"BROOKS,SSJ",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,SSJ Brooks,,Brooks,1988-10-01,0,Shamarh Brooks,Brooks,230555,49036,top-order batter,2,1,player,Brooks,1,1225950,3,,,,,
256,25,SHAYAN_JAHANGIR,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Shayan Jahangir,,Shayan Jahangir,1994-12-24,0,Shayan Jahangir,Shayan,647771,71605,batter,8,1,player,Shayan,,0,3,,,,,
98,20,"BISHOP,J",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,J Bishop,,Bishop,2000-05-30,0,Joshua Bishop,Bishop,1078693,96369,bowler,4,1,player,Bishop,,0,3,,,,,
309,23,"HARDING,KJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,KJ Harding,,Harding,1996-11-01,0,Keon Harding,Harding,906755,83889,bowler,4,1,player,Harding,1,1225955,3,,,,,
21,25,"MCSWEEN,PAS",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,PAS McSween,,McSween,1995-08-15,0,Preston McSween,McSween,670041,72405,bowler,4,1,player,McSween,1,1225957,3,,,,,
361,18,JAYDEN_SEALES,left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,JNT Seales,,Seales,2001-09-10,0,Jayden Seales,Seales,1199304,106326,bowler,4,1,player,Seales,1,1239443,3,,,,,
232,19,"MELIUS,KS",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,KS Melius,,Melius,2001-01-17,0,Kimani Melius,Melius,1131646,101756,opening batter,1,1,player,Melius,,0,3,,,,,
358,22,"BOUCHER,LS",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,LS Boucher,,Boucher,1997-09-13,0,Leniko Boucher,Boucher,906745,83879,opening batter,1,1,player,Boucher,,0,3,,,,,
54,23,"JANGOO,AA",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,AA Jangoo,,Jangoo,1997-07-14,0,Amir Jangoo,Jangoo,820681,80443,wicketkeeper batter,7,1,player,Jangoo,1,821137,3,,,,,
334,48,"TAMBE,PV",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,PV Tambe,,Tambe,1971-10-08,0,Pravin Tambe,Tambe,587152,68573,bowler,4,1,player,Tambe,,1232596,3,,,,,
15,24,PHILLIP,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,A Phillip,,Phillip,1996-08-22,0,Anderson Phillip,Phillip,914467,84139,bowler,4,1,player,Phillip,1,1030745,3,,,,,
79,22,"DA_SILVA,J",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,J Da Silva,,Da Silva,1998-06-19,0,Joshua Da Silva,Da Silva,1168667,104283,wicketkeeper batter,7,1,player,Da Silva,,1250021,3,,,,,
62,36,"KHAN,I",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,I Khan,,Khan,1984-07-06,0,Imran Khan,Khan,52334,48395,bowler,4,1,player,Khan,,966387,3,,,,,
291,23,"JOSEPH,AS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,AS Joseph,,Joseph,1996-11-20,0,Alzarri Joseph,Joseph,670031,72397,bowler,4,1,player,Joseph,,1264229,3,,,,,
322,23,"ARCHIBALD,C",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,C Archibald,,Archibald,1996-10-20,0,Colin Archibald,Archibald,914577,84233,bowling allrounder,11,1,player,,,0,3,,,,,
171,34,"JAGGESAR,JL",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,JL Jaggesar,,Jaggesar,1986-03-19,0,Jon-Russ Jaggesar,Jaggesar,958007,89005,bowler,4,1,player,Jaggesar,,966383,3,,,,,
5,27,"HEMRAJ,C",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,C Hemraj,,Hemraj,1993-09-03,0,Chandrapaul Hemraj,Hemraj,530811,66258,opening batter,1,1,player,Hemraj,1,530830,3,,,,,
293,28,"BLACKWOOD,J",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,J Blackwood,,Blackwood,1991-11-20,0,Jermaine Blackwood,Blackwood,431909,61417,middle-order batter,3,1,player,Jermaine,1,1225942,3,,,,,
222,27,"CORNWALL,RRS",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,RRS Cornwall,,Cornwall,1993-02-01,0,Rahkeem Cornwall,Cornwall,494581,64418,allrounder,5,1,player,Cornwall,,1250022,3,,,,,
156,27,"DEYAL,M",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,M Deyal,,Deyal,1993-04-07,0,Mark Deyal,Deyal,848623,81127,middle-order batter,3,1,player,Deyal,,0,3,,,,,
172,28,"CHASE,RL",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,RL Chase,,Chase,1992-03-22,0,Roston Chase,Chase,391832,59349,allrounder,5,1,player,Chase,1,1225941,3,,,,,
197,22,"GLEN,J",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,J Glen,,Glen,1998-02-26,0,Javelle Glen,Glen,1152716,102850,bowling allrounder,11,1,player,Glen,,0,3,,,,,
142,25,"WEBSTER,T",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,T Webster,,Webster,1995-04-21,0,Tion Webster,Webster,1091078,97007,top-order batter,2,1,player,Webster,,0,3,,,,,
138,27,"HOSEIN,AJ",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,AJ Hosein,,Hosein,1993-04-25,0,Akeal Hosein,Hosein,530812,66259,bowler,4,1,player,Hosein,,1264222,3,,,,,
116,31,"WILSON,JW",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,JW Wilson,,Wilson,1973-10-24,0,Jeff Wilson,Wilson,38751,2128,,,1,player,Wilson,,1222624,3,,,,,
55,30,"GILLESPIE,JN",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,0,JN Gillespie,,Gillespie,1975-04-19,0,Jason Gillespie,Gillespie,5392,2286,bowler,4,1,player,,1,215972,3,,,,,
123,33,"KASPROWICZ,MS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,MS Kasprowicz,,Kasprowicz,1972-02-10,0,Michael Kasprowicz,Kasprowicz,6126,2243,bowler,4,1,player,,1,215973,3,,,,,
124,35,"MACGRATH,GD",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,GD McGrath,,McGrath,1970-02-09,0,Glenn McGrath,McGrath,6565,2101,bowler,4,1,player,McGrath,1,215969,3,,,,,
215,32,"BOJE,N",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,N Boje,,Boje,1973-03-20,0,Nicky Boje,Boje,44091,2239,bowler,4,1,player,Boje,1,531376,3,1.0,2.0,substitute,5.1,6335.0
209,28,"DIPPENAAR,HH",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,HH Dippenaar,,Dippenaar,1977-06-14,0,Boeta Dippenaar,Dippenaar,44708,3978,,,1,player,,1,401703,3,,,,,
4,29,"KRUGER,GJP",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,GJP Kruger,,Kruger,1977-01-05,0,Garnett Kruger,Kruger,45888,9429,,,1,player,Kruger,2,391047,3,,,,,
168,23,"ZONDEKI,M",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,0,M Zondeki,,Zondeki,1982-07-25,0,Monde Zondeki,Zondeki,48112,15625,,,1,player,Zondeki,2,391196,3,,,,,
248,35,"CAIRNS,CL",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,CL Cairns,,Cairns,1970-06-13,0,Chris Cairns,Cairns,36597,1939,allrounder,5,1,player,Cairns,,1222571,3,,,,,
33,27,"GANGA,D",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,D Ganga,,Ganga,1979-01-14,0,Daren Ganga,Ganga,51872,7406,batter,8,1,player,Ganga,1,336778,3,,,,,
222,31,"BRADSHAW,IDR",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,IDR Bradshaw,,Bradshaw,1974-07-09,0,Ian Bradshaw,Bradshaw,51246,10451,bowler,4,1,player,Bradshaw,1,259489,3,,,,,
217,31,"BUTLER,DK",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,DK Butler,,Butler,1974-07-14,0,Deighton Butler,Butler,51292,21239,bowler,4,1,player,Butler,1,336104,3,,,,,
208,30,"HALL,AJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,AJ Hall,,Hall,1975-07-31,0,Andrew Hall,Hall,45396,4013,,,1,player,Hall,1,630349,3,,,,,
187,30,"KATICH,SM",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,lws,left-arm wrist-spin ,0,SM Katich,,Katich,1975-08-21,0,Simon Katich,Katich,6128,6259,batter,8,1,player,Katich,1,630126,3,,,,,
126,34,"MARTYN,DR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,DR Martyn,,Martyn,1971-10-21,0,Damien Martyn,Martyn,6513,2066,top-order batter,2,1,player,Martyn,1,215978,3,,,,,
240,31,"LEWIS,ML",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,ML Lewis,,Lewis,1974-06-29,0,Mick Lewis,Lewis,6291,9432,bowler,4,1,player,Lewis,1,259599,3,,,,,
235,27,"HARMISON,SJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,SJ Harmison,,Harmison,1978-10-23,0,Steve Harmison,Harmison,14054,7041,,,1,player,Harmison,1,509883,3,,,,,
233,32,"ARNOLD,RP",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,RP Arnold,,Arnold,1973-10-25,0,Russel Arnold,Arnold,48122,5611,,,1,player,Arnold,,933472,3,,,,,
344,35,"GOUGH,D",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,D Gough,,Gough,1970-09-18,0,Darren Gough,Gough,13411,2160,bowler,4,1,player,Gough,,1223588,3,,,,,
178,36,INZAMAMULHAQ,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,1,Inzamam-ul-Haq,,Inzamam-ul-Haq,1970-03-03,0,Inzamam-ul-Haq,,40570,2034,batter,8,1,player,,,1221074,3,,,,,
122,32,"HENDERSON,T",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,T Henderson,,Henderson,1974-08-01,0,Tyron Henderson,Henderson,45434,7549,bowler,4,1,player,,2,375583,3,,,,,
249,33,"TELEMACHUS,R",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,R Telemachus,,Telemachus,1973-03-27,0,Roger Telemachus,Telemachus,47539,2352,,,1,player,,player,47538,3,,,,,
221,33,"TENDULKAR,SR",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob/lbg,right-arm offbreak /legbreak googly ,0,SR Tendulkar,,Tendulkar,1973-04-24,0,Sachin Tendulkar,Tendulkar,35320,1934,top-order batter,2,1,player,SRT,1,501527,3,,,,,
228,29,"MONGIA,D",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,D Mongia,,Mongia,1977-04-17,0,Dinesh Mongia,Mongia,31034,7730,allrounder,5,1,player,Mongia,,218079,3,,,,,
269,33,"FLEMING,SP",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,1,SP Fleming,,Fleming,1973-04-01,0,Stephen Fleming,Fleming,37000,2121,top-order batter,2,1,player,Fleming,,1222566,3,,,,,
102,35,"ASTLE,NJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,NJ Astle,,Astle,1971-09-15,0,Nathan Astle,Astle,36185,2235,opening batter,1,1,player,Astle,,1222507,3,,,,,
162,31,"ADAMS,AR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,AR Adams,,Adams,1975-07-17,0,Andre Adams,Adams,36192,10316,allrounder,5,1,player,Adams,,1222433,3,,,,,
34,36,"ATAPATTU,MS",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,MS Atapattu,,Atapattu,1970-11-22,0,Marvan Atapattu,Atapattu,48124,1979,batter,8,1,player,Atapattu,,1224414,3,,,,,
264,29,"PERERA,PDRL",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,PDRL Perera,,Perera,1977-04-06,0,Ruchira Perera,Perera,49870,7989,bowler,4,1,player,Perera,,1222723,3,,,,,
72,32,"VAUGHAN,MP",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,1,MP Vaughan,,Vaughan,1974-10-29,0,Michael Vaughan,Vaughan,22182,4709,,,1,player,Vaughan,,1222883,3,,,,,
80,36,"NIXON,PA",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,PA Nixon,,Nixon,1970-10-21,1,Paul Nixon,Nixon,18023,4577,top-order batter,2,1,player,Nixon,,1224520,3,,,,,
353,25,"DALRYMPLE,JWM",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,JWM Dalrymple,,Dalrymple,1981-01-21,0,Jamie Dalrymple,Dalrymple,11974,10647,,,1,player,,1,515050,3,,,,,
227,23,"RICHARDS,ACL",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,ACL Richards,,Richards,1983-11-14,0,Austin Richards,Richards,52918,47136,batter,8,1,player,Richards,1,298523,3,,,,,
247,25,"JESANI,JS",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,JS Jesani,,Jesani,1981-12-28,0,Jadavji Jesani,Jesani,309207,53285,bowler,4,1,player,Jesani,,0,3,,,,,
318,37,"BROWN,DR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,DR Brown,,Brown,1969-10-29,0,Dougie Brown,Brown,9254,4228,,,1,player,Brown,,1223434,3,,,,,
294,22,"BHUDIA,RL",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,RL Bhudia,,Bhudia,1984-11-22,0,Rajesh Bhudia,Bhudia,24773,47179,bowler,4,1,player,Bhudia,1,398039,3,,,,,
243,31,"BRENT,GB",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,GB Brent,,Brent,1976-01-13,0,Gary Brent,Brent,55269,4177,,,1,player,Brent,player,55268,3,,,,,
150,22,"MUPARIWA,T",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,T Mupariwa,,Mupariwa,1985-04-16,0,Tawanda Mupariwa,Mupariwa,55652,45215,bowler,4,1,player,Mupariwa,1,828605,3,,,,,
247,32,"KIRTLEY,RJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,RJ Kirtley,,Kirtley,1975-01-10,0,James Kirtley,Kirtley,15901,6263,,,1,player,Kirtley,,1223545,3,,,,,
142,34,"SNAPE,JN",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,JN Snape,,Snape,1973-04-27,0,Jeremy Snape,Snape,20278,4660,,,1,player,Snape,,1224503,3,,,,,
286,29,"AGARKAR,AB",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,0,AB Agarkar,,Agarkar,1977-12-04,0,Ajit Agarkar,Agarkar,26184,7129,bowler,4,1,player,Agarkar,,218080,3,,,,,
270,30,"WIJEKOON,G",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,G Wijekoon,,Wijekoon,1976-12-21,0,Gayan Wijekoon,Wijekoon,50345,15522,allrounder,5,1,player,Wijekoon,,1224629,3,,,,,
347,28,"SCHOFIELD,CP",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,CP Schofield,,Schofield,1978-10-06,0,Chris Schofield,Schofield,20073,7184,,,1,player,,,1224553,3,,,,,
119,33,"MADDY,DL",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,DL Maddy,,Maddy,1974-05-23,0,Darren Maddy,Maddy,16876,4528,,,1,player,Maddy,,1223562,3,,,,,
66,30,"NEL,A",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,A Nel,,Nel,1977-07-15,0,Andre Nel,Nel,46569,6343,,,1,player,Nel,2,391186,3,,,,,
353,29,"KEMP,JM",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,JM Kemp,,Kemp,1977-10-02,0,Justin Kemp,Kemp,45797,6335,,,1,player,Kemp,1,259427,3,,,,,
253,29,"VANDERWATH,JJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,JJ van der Wath,,van der Wath,1978-01-10,0,Johan van der Wath,,47693,4130,allrounder,5,1,player,,1,399030,3,,,,,
152,20,NADIF_CHOWDHURY,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Nadif Chowdhury,,Nadif Chowdhury,1987-04-21,0,Nadif Chowdhury,Nadif,56053,46505,batter,8,1,player,Nadif,1,826343,3,,,,,
236,33,"VAAS,WPUJC",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,WPUJC Vaas,,Vaas,1974-01-27,0,Chaminda Vaas,Vaas,50804,2166,bowler,4,1,player,Vaas,1,559646,3,,,,,
9,31,"MACMILLAN,CD",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,CD McMillan,,McMillan,1976-09-13,0,Craig McMillan,McMillan,37712,5619,batter,8,1,player,McMillan,,1222480,3,,,,,
336,23,JOGINDER_SHARMA,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Joginder Sharma,,Joginder Sharma,1983-10-23,0,Joginder Sharma,,29976,45592,allrounder,5,1,player,,,1220214,3,,,,,
39,31,"KARTIK,M",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,M Kartik,,Kartik,1976-09-11,0,Murali Kartik,Kartik,30049,7136,bowler,4,1,player,Kartik,,1220713,3,,,,,
356,35,"HAYDEN,ML",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,ML Hayden,,Hayden,1971-10-29,0,Matthew Hayden,Hayden,5616,2119,opening batter,1,1,player,Hayden,1,288134,3,,,,,
22,32,"CLARK,SR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,SR Clark,,Clark,1975-09-28,0,Stuart Clark,Clark,4582,6973,bowler,4,1,player,Clark,1,406103,3,,,,,
74,23,"POMERSBACH,LA",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,LA Pomersbach,,Pomersbach,1984-09-28,0,Luke Pomersbach,Pomersbach,232284,49092,batter,8,1,player,,1,378170,3,,,,,
30,29,"VINCENT,L",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,L Vincent,,Vincent,1978-11-11,0,Lou Vincent,Vincent,38714,10311,batter,8,1,player,Vincent,,1222452,3,,,,,
32,32,"SINCLAIR,MS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,MS Sinclair,,Sinclair,1975-11-09,0,Mathew Sinclair,Sinclair,38393,7410,,,1,player,Sinclair,,1222505,3,,,,,
